course_id,course_title,url,is_paid,price,num_subscribers,Total_Revenue,num_reviews,num_lectures,level,content_duration,Date,Time,subject
58977,Financial Statements Made Easy,https://www.udemy.com/intro-to-financial-statements-for-entrepreneurs/,TRUE,$95,"8,095","$769,025",249,12,Beginner Level,0.5833333333333334,09/06/2013,00:21:26,Business Finance
1242604,Winning Forex Trading with Live Forex Trading Examples,https://www.udemy.com/forexmacross/,TRUE,$200,809,"$161,800",3,25,All Levels,2,06/06/2017,02:54:04,Business Finance
798740,Forex Traders - Create Your First Trading Robot. No Coding!,https://www.udemy.com/launch-your-amazing-forex-robot-in-30-minutes-no-coding/,TRUE,$200,"2,295","$459,000",84,39,All Levels,4,02/05/2016,19:26:48,Business Finance
506568,Create A Business From Home Trading Stocks Today In 2017,https://www.udemy.com/work-from-home-buying-penny-stocks/,TRUE,$75,"10,149","$761,175",83,16,All Levels,2,26/05/2015,17:25:46,Business Finance
1020760,Introduction to Accounting : Mastering Financial Statements,https://www.udemy.com/introduction-to-accounting-mastering-financial-statements/,TRUE,$50,"1,916","$95,800",38,23,Beginner Level,1,05/12/2016,22:14:17,Business Finance
859742,The Complete Ethereum Course: Get .01 Ether In Your Wallet,https://www.udemy.com/ethereum/,TRUE,$45,"2,507","$112,815",333,40,All Levels,2,30/05/2016,18:53:46,Business Finance
383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,https://www.udemy.com/powerpoint-master-class-for-business-and-finance-graduates/,TRUE,$150,"5,786","$867,900",518,50,All Levels,5,31/01/2015,15:34:05,Business Finance
353044,Investing 101: The Complete Online Investing Course,https://www.udemy.com/online-investing-guide/,TRUE,$200,"5,334","$1,066,800",373,42,All Levels,4.5,28/11/2014,17:49:03,Business Finance
447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,https://www.udemy.com/create-your-own-hedge-fund-double-your-money-every-year/,TRUE,$175,"4,005","$700,875",237,25,Intermediate Level,2,12/04/2015,20:13:47,Business Finance
831066,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),https://www.udemy.com/learn-mql5/,TRUE,$150,"2,877","$431,550",103,81,All Levels,4.5,26/04/2016,22:41:46,Business Finance
1266306,Forex Trading: Your Complete Guide to Get Started Like a Pro,https://www.udemy.com/forex-trading-your-complete-guide-to-get-started-like-a-pro/,TRUE,$140,"1,026","$143,640",25,37,Beginner Level,3,27/06/2017,22:21:31,Business Finance
1170894,Python Algo Stock Trading: Automate Your Trading!,https://www.udemy.com/algorithmic-stock-trading-bootcamp-automate-your-trading/,TRUE,$95,"1,165","$110,675",21,41,Beginner Level,2.5,28/05/2017,23:41:03,Business Finance
948974,THE Forex Robot: Incredible ROI (Robot Included),https://www.udemy.com/the-forex-robot-1000-annual-profit-robot-included/,TRUE,$200,"1,843","$368,600",171,35,All Levels,1.5,04/10/2016,15:20:57,Business Finance
380970,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,https://www.udemy.com/bitcoin-for-beginners/,TRUE,$45,"8,797","$395,865",449,80,All Levels,6.5,09/01/2015,03:55:15,Business Finance
1217778,Mastering High Probability Iron Condor Options Trading,https://www.udemy.com/mastering-high-probability-iron-condor-options-trading/,TRUE,$200,"1,030","$206,000",11,22,All Levels,2,01/06/2017,05:22:08,Business Finance
1246208,The Complete Short Course on Ethereum,https://www.udemy.com/ethereum1/,TRUE,$200,"1,041","$208,200",12,28,All Levels,1.5,11/06/2017,19:02:03,Business Finance
434774,Options Trading Stocks: Proven Toolbox For Financial Success,https://www.udemy.com/trading-stock-options-ii-simplified-strategies-for-success/,TRUE,$195,"7,884","$1,537,380",118,68,Intermediate Level,10,19/05/2015,23:25:41,Business Finance
308690,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,https://www.udemy.com/forex-trading/,TRUE,$195,"16,900","$3,295,500",2476,52,Beginner Level,5.5,12/12/2014,23:58:39,Business Finance
888716,"Introduction to Finance, Accounting, Modeling and Valuation",https://www.udemy.com/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,TRUE,$200,"11,441","$2,288,200",1118,61,All Levels,4.5,28/06/2016,06:12:23,Business Finance
321410,Beginner to Pro in Excel: Financial Modeling and Valuation,https://www.udemy.com/beginner-to-pro-in-excel-financial-modeling-and-valuation/,TRUE,$195,"22,257","$4,340,115",2697,138,All Levels,7.5,25/11/2014,23:00:40,Business Finance
965832,The Complete Investment Banking Course 2017,https://www.udemy.com/the-complete-investment-banking-course-2016/,TRUE,$195,"8,575","$1,672,125",809,110,All Levels,5.5,10/10/2016,16:16:26,Business Finance
648826,The Complete Financial Analyst Course 2017,https://www.udemy.com/the-complete-financial-analyst-course/,TRUE,$195,"24,481","$4,773,795",2347,174,All Levels,10,21/01/2016,01:38:48,Business Finance
1035472,Python for Finance: Investment Fundamentals & Data Analytics,https://www.udemy.com/python-for-finance-investment-fundamentals-data-analytics/,TRUE,$195,"3,811","$743,145",278,103,All Levels,6.5,30/03/2017,22:17:09,Business Finance
1154754,Financial Modeling for Startups & Small Businesses,https://www.udemy.com/financial-modeling-for-startups-small-businesses/,TRUE,$195,"4,991","$973,245",137,79,Beginner Level,11.5,29/03/2017,22:36:05,Business Finance
627540,Options Trading - How to Win with Weekly Options,https://www.udemy.com/work-from-home-setup-your-own-options-trading-business/,TRUE,$115,"7,489","$861,235",1190,25,Intermediate Level,1,22/10/2015,21:54:28,Business Finance
301442,Black Algo Trading: Build Your Trading Robot,https://www.udemy.com/build-your-trading-robot/,TRUE,$200,"20,195","$4,039,000",1113,227,All Levels,16,27/10/2014,22:01:36,Business Finance
640100,Accounting & Financial Statement Analysis: Complete Training,https://www.udemy.com/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,TRUE,$150,"10,042","$1,506,300",594,43,All Levels,3,22/10/2015,00:03:48,Business Finance
1247394,Cryptocurrency Trading: Complete Guide To Trading Altcoins,https://www.udemy.com/cryptocurrency-trading/,TRUE,$95,367,"$34,865",42,35,All Levels,5,21/06/2017,23:18:47,Business Finance
260470,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,https://www.udemy.com/backtesting/,TRUE,$200,"10,603","$2,120,600",872,42,All Levels,5.5,12/10/2014,21:19:11,Business Finance
1214702,Three Steps Trading - Live Trading - Real Account,https://www.udemy.com/three-steps-trading-live-trading-real-account/,TRUE,$190,"1,197","$227,430",11,46,All Levels,5,24/05/2017,23:02:07,Business Finance
848664,Option Trading for Rookies:  Understand Options Completely,https://www.udemy.com/complete-course-introduction-to-option-trading/,TRUE,$150,"2,893","$433,950",65,62,All Levels,2,10/08/2016,15:27:06,Business Finance
1142570,How I Learned Stock Trading (and How You Can Too),https://www.udemy.com/best-stock-traders/,TRUE,$200,"1,580","$316,000",12,53,Expert Level,2,02/05/2017,21:20:54,Business Finance
325834,Learn to Trade for Profit: Find and Trade Winning Stocks,https://www.udemy.com/trading-stocks-successfully-introduction-to-stock-trading/,TRUE,$95,"10,605","$1,007,475",71,77,All Levels,3,24/10/2014,18:13:49,Business Finance
411168,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,https://www.udemy.com/trading-inside-bars-find-setups-today-make-money-tomorrow/,TRUE,$125,"2,996","$374,500",200,23,Intermediate Level,2,09/03/2015,00:24:38,Business Finance
885974,Four Fundamentals of Financial Planning,https://www.udemy.com/four-fundamentals-of-financial-planning/,TRUE,$30,"6,219","$186,570",23,20,All Levels,1,14/02/2017,04:42:58,Business Finance
1151092,Options Trading - Calendar Spread Course for Every Trader,https://www.udemy.com/options-trading-calendar-spread-course-for-every-trader/,TRUE,$200,"1,113","$222,600",11,17,All Levels,1.5,02/04/2017,21:46:00,Business Finance
358326,Dividend Investing: Build Your Portfolio for a Better Future,https://www.udemy.com/dividend-investing/,TRUE,$60,"8,314","$498,840",83,47,Beginner Level,4,24/01/2015,06:31:19,Business Finance
153210,Learn Accounting. Understand Business.,https://www.udemy.com/learn-accounting-understand-business/,TRUE,$200,"5,572","$1,114,400",123,33,Beginner Level,5.5,27/03/2014,17:58:37,Business Finance
834836,How to Consistently Win Trading Stocks in 30 Days or Less,https://www.udemy.com/winningstocktrades/,TRUE,$145,"1,433","$207,785",169,15,Intermediate Level,1,09/05/2016,05:44:33,Business Finance
1171994,A Beginner's Guide to Quantopian Futures API,https://www.udemy.com/quantopian-futures/,TRUE,$20,936,"$18,720",6,11,Intermediate Level,1.5,11/04/2017,00:59:50,Business Finance
1239068,How to Buy Cheap Options - Options Trading Pricing Model,https://www.udemy.com/options-black-scholes-model/,TRUE,$200,658,"$131,600",2,19,All Levels,1,02/06/2017,18:12:45,Business Finance
985922,Excel Crash Course: Master Excel for Financial Analysis,https://www.udemy.com/excel-crash-course-master-excel-for-financial-analysis/,TRUE,$105,"8,121","$852,705",689,40,All Levels,3.5,18/10/2016,00:51:59,Business Finance
765562,"Comprehensive Guide to Financial Markets, Investing &Trading",https://www.udemy.com/financial-markets-a-to-z-for-beginners/,TRUE,$60,"4,187","$251,220",600,79,Beginner Level,9,29/02/2016,18:45:41,Business Finance
165964,Stock Trading Ninja: Complete System For Trading Success,https://www.udemy.com/stock-trading-ninja-learn-how-to-make-money-trading-stocks/,TRUE,$155,"9,445","$1,463,975",497,38,All Levels,4.5,19/02/2014,19:04:28,Business Finance
855172,Hedge and Mutual Fund Careers: The Complete Guide,https://www.udemy.com/hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks/,TRUE,$200,"3,255","$651,000",340,102,All Levels,8.5,20/06/2016,20:17:12,Business Finance
258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,https://www.udemy.com/learn-mql4/,TRUE,$185,"7,941","$1,469,085",713,40,All Levels,6.5,11/08/2014,08:01:14,Business Finance
994754,The Power Modeling Bootcamp: Advanced Excel in 10 Days,https://www.udemy.com/the-power-modeling-bootcamp-advanced-excel-in-10-days/,TRUE,$150,"1,680","$252,000",158,76,All Levels,5.5,26/11/2016,04:09:14,Business Finance
43319,Options Trading Basics (3-Course Bundle),https://www.udemy.com/learn-options-trading-courses/,TRUE,$180,"10,100","$1,818,000",985,45,Beginner Level,11,25/02/2013,11:36:06,Business Finance
408440,How to Win 97% of Your Options Trades,https://www.udemy.com/how-to-win-97-percent-of-your-trades/,TRUE,$125,"5,050","$631,250",461,26,All Levels,1.5,10/02/2015,04:21:40,Business Finance
918688,How I Make Consistent Returns Trading Options,https://www.udemy.com/how-i-make-15-per-month-trading-options/,TRUE,$200,"2,310","$462,000",162,26,All Levels,3.5,05/10/2016,17:42:52,Business Finance
308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",https://www.udemy.com/money-management/,TRUE,$185,"5,528","$1,022,680",506,32,All Levels,3,19/02/2015,11:31:27,Business Finance
199450,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",https://www.udemy.com/elite-trend-trader-how-to-make-a-fortune-trading-the-trend/,TRUE,$125,"6,451","$806,375",237,28,All Levels,5,16/04/2014,13:58:31,Business Finance
401784,Options Trading Introduction: Day Trade Stock Options,https://www.udemy.com/how-to-trade-stock-options-level-1-start-day-trading/,TRUE,$95,"12,394","$1,177,430",218,30,Beginner Level,2.5,20/02/2015,21:39:41,Business Finance
1122792,The Almost Perfect Options Trading Strategy System - Unique,https://www.udemy.com/the-almost-perfect-options-trading-strategy-system-unique/,TRUE,$200,"1,793","$358,600",18,15,All Levels,1,03/03/2017,21:43:05,Business Finance
709500,Forex Trading -  Learn to Trade Forex Like the Banks,https://www.udemy.com/forex-trading-learn-the-same-strategies-used-by-banks/,TRUE,$20,"3,223","$64,460",240,23,All Levels,1,30/03/2016,15:29:03,Business Finance
285638,Learn to Trade for Profit:Trading with Japanese Candlesticks,https://www.udemy.com/introduction-to-japanese-candlesticks/,TRUE,$60,"16,385","$983,100",273,45,Beginner Level,3,02/09/2014,03:53:13,Business Finance
1135126,The Most Powerful Options Spread Trading Front Ratio Spread,https://www.udemy.com/the-most-powerful-options-spread-trading-front-ratio-spread/,TRUE,$200,"1,487","$297,400",16,18,All Levels,2,08/03/2017,21:09:41,Business Finance
834558,What Finance Job is for You? Explanation of 14 Finance Roles,https://www.udemy.com/what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles/,TRUE,$200,"2,951","$590,200",232,60,All Levels,4,04/05/2016,05:22:32,Business Finance
551968,The Blueprint for Successful Stock Trading,https://www.udemy.com/stock-market-millionaire-blueprint/,TRUE,$120,"2,697","$323,640",331,15,All Levels,1,13/08/2015,18:58:05,Business Finance
1005658,Trading for Beginners - Intermediate Level,https://www.udemy.com/trading-for-beginners-tier-2/,TRUE,$150,"3,979","$596,850",40,39,Beginner Level,5,09/11/2016,01:45:20,Business Finance
746432,Start Trading Stocks Using Technical Analysis!,https://www.udemy.com/professional-stock-trader/,TRUE,$25,"3,190","$79,750",244,45,All Levels,4,03/02/2016,17:10:31,Business Finance
1057242,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,https://www.udemy.com/hedge-fund-startup/,TRUE,$200,"1,406","$281,200",71,54,Expert Level,1.5,18/01/2017,20:55:27,Business Finance
284118,VPS for Forex Trading - Protect Your Forex Robots,https://www.udemy.com/forex-vps/,TRUE,$160,"4,252","$680,320",225,24,All Levels,2,19/09/2014,04:07:58,Business Finance
302562,Introduction to Accounting: The Language of Business,https://www.udemy.com/learnaccountingforfree/,TRUE,$20,"11,958","$239,160",370,134,Beginner Level,11.5,02/10/2014,09:16:55,Business Finance
596598,Basic Excel for Basic Bookkeeping and Accounting,https://www.udemy.com/basic-excel-for-basic-bookkeeping/,TRUE,$95,"7,743","$735,585",340,33,Beginner Level,1.5,10/09/2015,00:30:48,Business Finance
860890,"Using 'The Greeks To Understand Options""",https://www.udemy.com/options-greeks/,TRUE,$50,"2,134","$106,700",55,5,All Levels,1,13/07/2016,18:37:40,Business Finance
951050,Trading Options For Consistent Returns: Calendar Spreads,https://www.udemy.com/trading-options-for-consistent-returns-calendar-spreads/,TRUE,$200,"1,214","$242,800",69,20,All Levels,1.5,07/10/2016,04:58:46,Business Finance
796450,How to Create Your Personal Budget,https://www.udemy.com/personal-budget/,TRUE,$20,"3,870","$77,400",53,10,All Levels,1,21/03/2016,21:09:49,Business Finance
502772,The Complete Value Investing Course: A Proven Approach,https://www.udemy.com/value-investing-essential-guide-to-picking-stocks/,TRUE,$200,"2,146","$429,200",212,49,All Levels,4.5,16/06/2015,22:43:07,Business Finance
1102462,FOREX Trading with Price Action,https://www.udemy.com/forex-trading-system/,TRUE,$195,484,"$94,380",57,19,Beginner Level,1,14/03/2017,18:30:55,Business Finance
1062092,Emini ES Futures - Advanced Non Directional Options Trading,https://www.udemy.com/emini-es-futures-advanced-non-directional-options-trading/,TRUE,$200,"1,057","$211,400",15,14,All Levels,1.5,11/01/2017,20:48:19,Business Finance
891484,Forex Trading - Advanced Fundamental Analysis,https://www.udemy.com/forex-trading-advanced-fundamental-analysis/,TRUE,$20,"1,754","$35,080",100,49,Intermediate Level,2.5,30/06/2016,17:06:46,Business Finance
1217064,How To Invest With Tiny Capital In Stocks ?,https://www.udemy.com/howtoinvest5k/,TRUE,$20,"1,239","$24,780",5,6,Beginner Level,0.7,23/05/2017,16:07:09,Business Finance
382204,Learn How To Successfully Trade Stocks: In 5 Simple Steps,https://www.udemy.com/learn-how-to-successfully-trade-stocks-in-5-simple-steps/,TRUE,$95,"2,493","$236,835",276,108,All Levels,9.5,31/01/2015,19:02:09,Business Finance
308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,https://www.udemy.com/metatrader4/,TRUE,$150,"2,602","$390,300",402,57,Beginner Level,5,28/10/2015,17:32:56,Business Finance
474928,Intermediate Options trading concepts for Stocks and Options,https://www.udemy.com/intermediate-options-trading-concepts-for-stocks-and-options-traders/,TRUE,$40,"2,000","$80,000",30,9,All Levels,1,13/04/2015,20:28:04,Business Finance
1148774,Options Trading 101: The Basics,https://www.udemy.com/options-trading-101-the-basics/,FALSE,$0,"1,514",$0,66,11,Beginner Level,0.55,23/03/2017,22:19:57,Business Finance
959144,Practical Accounts APP Overview,https://www.udemy.com/practical-accounts-app-overview/,TRUE,$20,"1,361","$27,220",1,14,Intermediate Level,3,04/10/2016,23:38:32,Business Finance
1233350,Bitcoin Profits for Beginners,https://www.udemy.com/bitcoin-profits-for-beginners/,TRUE,$100,61,"$6,100",18,30,Beginner Level,1.5,09/06/2017,17:01:05,Business Finance
572744,Trend Traders Club: How To Find And Trade Fast Moving Trends,https://www.udemy.com/how-to-find-and-trade-profitable-fast-moving-trends/,TRUE,$75,"1,513","$113,475",31,60,All Levels,5.5,04/08/2015,19:16:51,Business Finance
724062,Financial Statements Basics,https://www.udemy.com/financial-statements-basics/,TRUE,$20,"1,374","$27,480",19,9,Beginner Level,2,14/01/2016,18:58:56,Business Finance
474212,High performance Stock Trading using key Options techniques,https://www.udemy.com/high-performance-stock-trading-using-options-trading-techniques/,TRUE,$40,"2,103","$84,120",15,6,All Levels,1.5,12/04/2015,22:28:45,Business Finance
771276,Introduction to Financial Statement Analysis,https://www.udemy.com/introduction-to-financial-statement-analysis/,TRUE,$20,"1,480","$29,600",25,25,Beginner Level,1.5,21/03/2016,17:00:37,Business Finance
388164,Basics of Economics (College Level),https://www.udemy.com/economics-for-accounting-and-finance-professionals/,TRUE,$25,"2,516","$62,900",12,20,All Levels,1.5,08/01/2015,13:55:52,Business Finance
133536,Stock Market Investing for Beginners,https://www.udemy.com/the-beginners-guide-to-the-stock-market/,FALSE,$0,"50,855",$0,2698,15,Beginner Level,1.5,25/12/2013,19:53:34,Business Finance
655300,Accounting for Beginners : Learn Basics in under 1 Hour,https://www.udemy.com/accounting-for-beginners-how-to-do-accounting-super-easily/,TRUE,$50,"1,971","$98,550",13,20,Beginner Level,1.5,03/12/2015,17:08:10,Business Finance
949504,Straddle Options Trading - Profit in Any Market Direction,https://www.udemy.com/straddle-options-trading-profit-in-any-market-direction/,TRUE,$200,837,"$167,400",9,19,All Levels,1,03/10/2016,17:32:40,Business Finance
265960,Fundamentals of Forex Trading,https://www.udemy.com/fundamentals-of-forex-trading/,FALSE,$0,"17,160",$0,620,23,All Levels,1,29/08/2014,20:10:38,Business Finance
680044,"Binary Options: Trading Strategies, 90% Accuracy and Signals",https://www.udemy.com/learn-trading-binary-options-from-scratch-and-3-strategies/,TRUE,$195,"1,723","$335,985",38,24,Beginner Level,1,14/12/2015,18:29:57,Business Finance
923616,Website Investing 101 - Buying & Selling Online Businesses,https://www.udemy.com/cash-flow-website-investing-buy-sell-online-businesses-digital-assets/,FALSE,$0,"6,811",$0,151,51,All Levels,2,05/08/2016,17:03:15,Business Finance
741898,Practical Accounts & Bookkeeping Automated Overview ,https://www.udemy.com/practical-accounts-bookkeeping-automated-overview/,TRUE,$20,"2,060","$41,200",17,30,All Levels,4.5,28/01/2016,21:43:31,Business Finance
381330,Live Account - ETF Trading System - Hacking The Stock Market,https://www.udemy.com/cracked-wall-street-hacked-the-stock-market-top-secret/,TRUE,$150,"2,318","$347,700",19,16,All Levels,5,31/12/2014,03:29:21,Business Finance
545918,Stock Market Leverage: How to Start Trading Options Wisely,https://www.udemy.com/stock-market-tips-how-to-successfully-trade-options/,TRUE,$95,"2,153","$204,535",14,13,Beginner Level,1.5,27/07/2015,18:39:51,Business Finance
191854,Stock Market Foundations,https://www.udemy.com/how-to-invest-in-the-stock-market-beginners/,FALSE,$0,"19,339",$0,794,9,Beginner Level,2,31/03/2014,21:35:06,Business Finance
471546,Crash Course on Working Capital Management,https://www.udemy.com/crash-course-on-working-capital-management/,TRUE,$20,"3,177","$63,540",8,8,All Levels,1,16/04/2015,17:35:54,Business Finance
866584,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,https://www.udemy.com/branch-accounts-a-complete-analysis/,TRUE,$150,"1,535","$230,250",16,462,All Levels,62,03/06/2016,17:42:27,Business Finance
889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,https://www.udemy.com/61-profit-in-1-month-shattering-your-trading-paradigm/,TRUE,$20,"1,027","$20,540",29,25,All Levels,1.5,18/07/2016,22:38:56,Business Finance
1191504,How to create a routine Trading,https://www.udemy.com/how-to-create-a-trading-routine/,TRUE,$25,307,"$7,675",8,5,All Levels,0.13333333333333333,01/05/2017,18:50:43,Business Finance
585752,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",https://www.udemy.com/forex-trading-robot-forex-trading/,TRUE,$150,"2,096","$314,400",48,29,All Levels,0.6833333333333333,24/08/2015,22:16:54,Business Finance
671578,Forex SOS Course: Trading Tweaks And Working Forex Strategy,https://www.udemy.com/forex-sos-course/,TRUE,$50,"1,315","$65,750",48,59,Beginner Level,2.5,18/11/2015,22:40:10,Business Finance
151668,Introduction to Financial Modeling,https://www.udemy.com/financial-modeling-asimplemodel/,FALSE,$0,"29,167",$0,1463,8,Intermediate Level,1.5,27/05/2014,16:22:16,Business Finance
1105344,Quantitative Aptitude for Banking & Competitive Examinations,https://www.udemy.com/quantitative-aptitude-for-competitive-examinations-part-i/,TRUE,$50,"1,056","$52,800",1,42,All Levels,3,09/02/2017,19:33:52,Business Finance
44836,Option Spreads and Credit Spreads Bundle,https://www.udemy.com/option-spreads-and-credit-spreads-bundle/,TRUE,$180,"2,212","$398,160",194,24,Expert Level,4.5,05/03/2013,18:27:38,Business Finance
840300,B Com Accountancy I (Paper ECO 02 IGNOU),https://www.udemy.com/accounts-from-incomplete-records/,TRUE,$50,"2,946","$147,300",6,284,All Levels,31.5,05/05/2016,23:07:43,Business Finance
1100054,FOREX TRADING - Learn in a quick + profitable way + support,https://www.udemy.com/forex-the-only-simple-trading-your-ever-need-bank-trading/,TRUE,$100,271,"$27,100",48,47,All Levels,3.5,20/02/2017,23:45:20,Business Finance
421054,Auditing Basics (Professional Course Level),https://www.udemy.com/basics-of-auditing/,TRUE,$25,"3,771","$94,275",10,35,All Levels,2.5,13/02/2015,14:37:18,Business Finance
528784,Stock market Investing Encyclopedia: How to invest in stocks,https://www.udemy.com/stockmarket/,TRUE,$200,"3,143","$628,600",11,39,Intermediate Level,3,10/11/2015,22:55:53,Business Finance
637430,Learn the basics of preparing accounting statements,https://www.udemy.com/basics-of-financial-accounting/,TRUE,$20,"1,951","$39,020",30,20,Intermediate Level,0.55,13/10/2015,21:07:22,Business Finance
236080,Elliott Wave -Forex Trading With The Elliott Wave Theory,https://www.udemy.com/forex-trading-with-the-elliot-wave-theory/,TRUE,$90,"4,022","$361,980",35,14,Expert Level,1,15/12/2016,15:49:13,Business Finance
777444,Corporate Finance - A Brief Introduction,https://www.udemy.com/finance-a-brief-introduction-and-basics-finance-101/,FALSE,$0,"11,724",$0,649,17,Beginner Level,1.5,04/03/2016,05:58:09,Business Finance
474238,Excel functions to analyze and visualize data,https://www.udemy.com/basic-excel-functions-to-analyze-large-data/,TRUE,$20,"2,283","$45,660",54,16,Intermediate Level,2,20/04/2015,18:52:32,Business Finance
1245244,Building Financial Statements in Excel,https://www.udemy.com/guide-to-building-financial-statements/,TRUE,$35,"1,181","$41,335",1,18,Beginner Level,1,29/06/2017,23:34:42,Business Finance
1051570,Transfer Pricing A Complete Analysis,https://www.udemy.com/transfer-pricing-a-complete-analysis/,TRUE,$50,"1,852","$92,600",3,14,All Levels,2.5,28/12/2016,18:19:16,Business Finance
262370,Accounting: Get Hired Without Work Experience,https://www.udemy.com/accounting-get-hired-without-work-experience/,TRUE,$100,"4,661","$466,100",187,20,All Levels,1,01/09/2014,21:43:47,Business Finance
1188178,Forex Trading for Beginners - Basics,https://www.udemy.com/complete-forex-trading-for-beginners-in-1-course-basics/,TRUE,$50,989,"$49,450",9,11,All Levels,1,24/04/2017,16:42:56,Business Finance
